timestamp,farm_id,N,P,K,pH,temperature_C,humidity_percent,soil_moisture_percent,rainfall_mm
2026-02-23T21:49:52.264857,1,81.85,14.71,188.12,6.78,24.58,88.16,20.86,25.6
2026-03-05T13:39:45.264857,3,84.33,54.53,60.8,7.7,30.26,63.55,15.43,194.55
2026-02-18T11:38:52.264857,2,112.71,113.4,100.33,5.76,27.46,39.5,57.41,275.46
2026-03-08T05:20:49.264857,1,51.1,33.0,201.02,8.49,27.91,30.47,57.2,66.24
2026-02-24T17:26:29.264857,1,81.26,110.48,36.12,7.97,36.94,67.49,55.21,258.68
2026-02-13T17:23:21.264857,2,128.85,66.67,7.66,5.46,24.48,41.04,37.25,250.24
2026-03-05T14:50:10.264857,1,103.99,73.57,69.25,5.59,29.99,39.62,10.79,147.24
2026-02-16T22:28:24.264857,1,71.61,54.24,185.32,7.1,26.66,60.53,50.9,17.52
2026-02-23T16:22:18.264857,2,27.96,64.13,118.94,4.93,28.74,75.44,53.01,143.28
2026-03-02T02:49:55.264857,1,94.29,124.22,110.61,5.22,21.46,86.38,53.07,162.9
2026-02-19T13:12:17.264857,2,101.0,61.9,78.62,7.77,33.31,52.83,58.86,288.07
2026-02-15T15:46:05.264857,3,23.04,33.4,83.92,7.49,15.37,96.11,23.32,29.9
2026-03-11T15:59:07.264857,2,35.52,35.21,179.98,6.86,39.12,88.59,57.6,52.14
2026-03-05T05:20:30.264857,2,46.16,97.22,148.49,5.7,24.44,73.08,50.95,121.48
2026-03-01T13:25:17.264857,3,19.67,137.67,58.44,5.85,27.42,85.58,39.76,275.27
2026-03-03T23:27:01.264857,3,16.88,6.52,35.0,7.52,25.92,74.62,13.43,219.0
2026-02-13T21:54:01.264857,2,95.41,111.36,114.81,6.69,30.38,95.34,25.73,134.44
2026-03-13T23:54:31.264857,3,38.44,24.27,42.0,4.77,16.63,52.69,29.38,241.34
2026-03-07T09:01:32.264857,1,125.43,41.47,112.76,7.67,38.42,37.17,41.25,98.51
