timestamp,farm_id,soil_moisture,temperature,humidity,rainfall,ph,N,P,K,recommended_crop
2026-02-23T21:49:52.264857,1,20.86,24.58,88.16,25.6,6.78,81.85,14.71,188.12,muskmelon
2026-03-05T13:39:45.264857,3,15.43,30.26,63.55,194.55,7.7,84.33,54.53,60.8,coffee
2026-02-18T11:38:52.264857,2,57.41,27.46,39.5,275.46,5.76,112.71,113.4,100.33,banana
2026-03-08T05:20:49.264857,1,57.2,27.91,30.47,66.24,8.49,51.1,33.0,201.02,grapes
2026-02-24T17:26:29.264857,1,55.21,36.94,67.49,258.68,7.97,81.26,110.48,36.12,coffee
2026-02-13T17:23:21.264857,2,37.25,24.48,41.04,250.24,5.46,128.85,66.67,7.66,coffee
2026-03-05T14:50:10.264857,1,10.79,29.99,39.62,147.24,5.59,103.99,73.57,69.25,banana
2026-02-16T22:28:24.264857,1,50.9,26.66,60.53,17.52,7.1,71.61,54.24,185.32,muskmelon
2026-02-23T16:22:18.264857,2,53.01,28.74,75.44,143.28,4.93,27.96,64.13,118.94,papaya
2026-03-02T02:49:55.264857,1,53.07,21.46,86.38,162.9,5.22,94.29,124.22,110.61,banana
2026-02-19T13:12:17.264857,2,58.86,33.31,52.83,288.07,7.77,101.0,61.9,78.62,coffee
2026-02-15T15:46:05.264857,3,23.32,15.37,96.11,29.9,7.49,23.04,33.4,83.92,muskmelon
2026-03-11T15:59:07.264857,2,57.6,39.12,88.59,52.14,6.86,35.52,35.21,179.98,papaya
2026-03-05T05:20:30.264857,2,50.95,24.44,73.08,121.48,5.7,46.16,97.22,148.49,apple
2026-03-01T13:25:17.264857,3,39.76,27.42,85.58,275.27,5.85,19.67,137.67,58.44,grapes
2026-03-03T23:27:01.264857,3,13.43,25.92,74.62,219.0,7.52,16.88,6.52,35.0,coconut
2026-02-13T21:54:01.264857,2,25.73,30.38,95.34,134.44,6.69,95.41,111.36,114.81,papaya
2026-03-13T23:54:31.264857,3,29.38,16.63,52.69,241.34,4.77,38.44,24.27,42.0,mango
2026-03-07T09:01:32.264857,1,41.25,38.42,37.17,98.51,7.67,125.43,41.47,112.76,coffee
2026-02-24T06:49:47.264857,1,38.48,34.09,84.36,299.3,6.54,47.51,98.19,122.9,papaya
2026-02-19T06:06:56.264857,2,26.86,35.3,37.13,297.85,6.22,89.73,143.95,131.72,grapes
